timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-04-29T09:50,14,40,0.3125,40,46,0.0,5.4594429846024655,0.9877152756991647,0.640625,1.0,0.3125
2026-04-29T10:50,14,40,0.3125,40,46,0.0,5.459441816759299,0.9877051323518873,0.640625,1.0,0.3125
2026-04-29T11:50,15,40,0.3125,40,46,0.0,5.459435270424601,0.9876949946413687,0.640625,1.0,0.3125
2026-04-29T12:50,15,40,0.3125,40,46,0.0,5.45942871504405,0.9876984126984127,0.640625,1.0,0.3125
2026-04-29T13:50,15,40,0.3125,40,46,0.0,5.4594221506358585,0.9877018288570635,0.640625,1.0,0.3125
2026-04-29T14:50,15,40,0.3125,40,46,0.0,5.459415577218207,0.9877052431189022,0.640625,1.0,0.3125
2026-04-29T15:50,15,40,0.3125,40,46,0.0,5.4594089948092455,0.9877086554855081,0.640625,1.0,0.3125
2026-04-29T16:50,15,40,0.3125,40,46,0.0,5.459402403427081,0.9877120659584588,0.640625,1.0,0.3125
2026-04-29T17:50,15,40,0.3125,40,46,0.0,5.459397813255012,0.9877019431973595,0.640625,1.0,0.3125
2026-04-29T18:50,14,40,0.3125,40,46,0.0,5.459393179823939,0.987691826050659,0.640625,1.0,0.3125
2026-04-29T19:50,14,40,0.3125,40,46,0.0,5.459388535180942,0.9876952383528351,0.640625,1.0,0.3125
2026-04-29T20:50,13,40,0.3125,40,46,0.0,5.459383879347357,0.9876986487634911,0.640625,1.0,0.3125
2026-04-29T21:50,13,40,0.3125,40,46,0.0,5.459381323525872,0.9876885409395598,0.640625,1.0,0.3125
2026-04-29T22:50,12,40,0.3125,40,46,0.0,5.459378753962377,0.9876919513160308,0.640625,1.0,0.3125
2026-04-29T23:50,12,40,0.3125,40,46,0.0,5.459382265501896,0.9876818509451858,0.640625,1.0,0.3125
2026-04-30T00:50,12,40,0.3125,40,46,0.0,5.45938575667678,0.9876852612854558,0.640625,1.0,0.3125
2026-04-30T01:50,12,40,0.3125,40,46,0.0,5.459389227521456,0.9876886697379093,0.640625,1.0,0.3125
2026-04-30T02:50,12,40,0.3125,40,46,0.0,5.459398638870278,0.9876785786594524,0.640625,1.0,0.3125
2026-04-30T03:50,12,40,0.3125,40,46,0.0,5.45940959546086,0.9876684931638884,0.640625,1.0,0.3125
2026-04-30T04:50,11,40,0.3125,40,46,0.0,5.459419065137474,0.987658413246585,0.640625,1.0,0.3125
2026-04-30T05:50,11,40,0.3125,40,46,0.0,5.459428507316781,0.9876618253524058,0.640625,1.0,0.3125
2026-04-30T06:50,12,40,0.3125,40,46,0.0,5.459431561041226,0.987651752850151,0.640625,1.0,0.3125
2026-04-30T07:20,13,40,0.3125,40,46,0.0,5.45943459437037,0.9876551649107065,0.640625,1.0,0.3125
2026-04-30T07:50,13,40,0.3125,40,46,0.0,5.459437607339715,0.9876585750861455,0.640625,1.0,0.3125
2026-04-30T08:20,14,40,0.3125,40,46,0.0,5.459440599984701,0.98766198337803,0.640625,1.0,0.3125
2026-04-30T08:50,15,40,0.3125,40,46,0.0,5.459442438397579,0.9876519219558371,0.640625,1.0,0.3125
2026-04-30T09:20,15,40,0.3125,40,46,0.0,5.45944425795148,0.9876553302026061,0.640625,1.0,0.3125
2026-04-30T09:50,14,40,0.3125,40,46,0.0,5.459446058679438,0.9876587365684442,0.640625,1.0,0.3125
2026-04-30T10:20,15,40,0.3125,40,46,0.0,5.459444883077662,0.9876486843686171,0.640625,1.0,0.3125
2026-04-30T10:50,15,40,0.3125,40,46,0.0,5.459443692433918,0.9876520906884272,0.640625,1.0,0.3125
2026-04-30T11:20,15,40,0.3125,40,46,0.0,5.459442486775003,0.9876554951299247,0.640625,1.0,0.3125
2026-04-30T11:50,17,40,0.3125,40,46,0.0,5.4594359781918165,0.9876454521357311,0.640625,1.0,0.3125
2026-04-30T12:20,16,40,0.3125,40,46,0.0,5.459429460722932,0.9876488565302927,0.640625,1.0,0.3125
2026-04-30T12:50,16,40,0.3125,40,46,0.0,5.459422934386111,0.9876522590491549,0.640625,1.0,0.3125
2026-04-30T13:20,17,40,0.3125,40,46,0.0,5.459416399199076,0.9876556596938673,0.640625,1.0,0.3125
2026-04-30T13:50,18,40,0.3125,40,46,0.0,5.459409855179523,0.987659058465978,0.640625,1.0,0.3125
2026-04-30T14:20,18,40,0.3125,40,46,0.0,5.45940330234511,0.9876624553670333,0.640625,1.0,0.3125
2026-04-30T14:50,18,40,0.3125,40,46,0.0,5.459396740713464,0.9876658503985779,0.640625,1.0,0.3125
2026-04-30T15:20,18,40,0.3125,40,46,0.0,5.459390170302178,0.9876692435621547,0.640625,1.0,0.3125
2026-04-30T15:50,18,40,0.3125,40,46,0.0,5.459383591128812,0.9876726348593048,0.640625,1.0,0.3125
2026-04-30T16:20,18,40,0.3125,40,46,0.0,5.459377003210896,0.9876760242915679,0.640625,1.0,0.3125
2026-04-30T16:50,19,40,0.3125,40,46,0.0,5.459370406565922,0.9876794118604816,0.640625,1.0,0.3125
2026-04-30T17:20,18,40,0.3125,40,46,0.0,5.459365850584959,0.9876693926519998,0.640625,1.0,0.3125
2026-04-30T17:50,18,40,0.3125,40,46,0.0,5.459361283554207,0.9876727801814911,0.640625,1.0,0.3125
2026-04-30T18:20,17,40,0.3125,40,46,0.0,5.4593567054944945,0.9876761658502134,0.640625,1.0,0.3125
2026-04-30T18:50,17,40,0.3125,40,46,0.0,5.459352147796909,0.9876661557860578,0.640625,1.0,0.3125
2026-04-30T19:20,16,40,0.3125,40,46,0.0,5.459347579074816,0.9876695414144449,0.640625,1.0,0.3125
2026-04-30T19:50,16,40,0.3125,40,46,0.0,5.459342999348976,0.9876729251846385,0.640625,1.0,0.3125
2026-04-30T20:20,15,40,0.3125,40,46,0.0,5.4593384086401135,0.987676307098168,0.640625,1.0,0.3125
2026-04-30T20:50,14,40,0.3125,40,46,0.0,5.459333806968917,0.9876796871565613,0.640625,1.0,0.3125
2026-04-30T21:20,14,40,0.3125,40,46,0.0,5.459331348164097,0.9876696898505669,0.640625,1.0,0.3125
2026-04-30T21:50,14,40,0.3125,40,46,0.0,5.4593288758185325,0.9876730698697965,0.640625,1.0,0.3125
2026-04-30T22:20,13,40,0.3125,40,46,0.0,5.459326389956878,0.9876764480364532,0.640625,1.0,0.3125
2026-04-30T22:50,13,40,0.3125,40,46,0.0,5.459323890603739,0.9876798243520596,0.640625,1.0,0.3125
2026-04-30T23:20,13,40,0.3125,40,46,0.0,5.45932745483246,0.9876698379614387,0.640625,1.0,0.3125
2026-04-30T23:50,12,40,0.3125,40,46,0.0,5.459330999035114,0.9876732142380101,0.640625,1.0,0.3125
2026-05-01T00:20,11,40,0.3125,40,46,0.0,5.459334523245169,0.9876765886660862,0.640625,1.0,0.3125
2026-05-01T00:50,12,40,0.3125,40,46,0.0,5.459338027496032,0.9876799612471847,0.640625,1.0,0.3125
2026-05-01T01:20,11,40,0.3125,40,46,0.0,5.45934151182105,0.9876833319828215,0.640625,1.0,0.3125
2026-05-01T01:50,11,40,0.3125,40,46,0.0,5.459344976253502,0.9876867008745112,0.640625,1.0,0.3125
2026-05-01T02:20,11,40,0.3125,40,46,0.0,5.459354351384968,0.9876767289880798,0.640625,1.0,0.3125
2026-05-01T02:50,12,40,0.3125,40,46,0.0,5.459363699812319,0.9876800978429218,0.640625,1.0,0.3125
2026-05-01T03:20,12,40,0.3125,40,46,0.0,5.459374606178117,0.9876701332116979,0.640625,1.0,0.3125
2026-05-01T03:50,10,40,0.3125,40,46,0.0,5.4593854839319365,0.9876735020277603,0.640625,1.0,0.3125
2026-05-01T04:20,10,40,0.3125,40,46,0.0,5.459396333120185,0.9876768690034424,0.640625,1.0,0.3125
2026-05-01T04:50,10,40,0.3125,40,46,0.0,5.459407153789179,0.987680234140252,0.640625,1.0,0.3125
2026-05-01T05:20,10,40,0.3125,40,46,0.0,5.459416513938783,0.9876702803532071,0.640625,1.0,0.3125
2026-05-01T05:50,10,40,0.3125,40,46,0.0,5.459425847277058,0.987673645451364,0.640625,1.0,0.3125
2026-05-01T06:20,11,40,0.3125,40,46,0.0,5.459428878509292,0.9876636988938589,0.640625,1.0,0.3125
2026-05-01T06:50,11,40,0.3125,40,46,0.0,5.45943188984501,0.9876670639514437,0.640625,1.0,0.3125
2026-05-01T07:20,12,40,0.3125,40,46,0.0,5.459434881318403,0.9876704271737095,0.640625,1.0,0.3125
2026-05-01T07:50,13,40,0.3125,40,46,0.0,5.459437852963599,0.9876737885621572,0.640625,1.0,0.3125
2026-05-01T08:20,14,40,0.3125,40,46,0.0,5.459440804814659,0.9876771481182863,0.640625,1.0,0.3125
2026-05-01T08:50,15,40,0.3125,40,46,0.0,5.4594426258192765,0.9876672141575443,0.640625,1.0,0.3125
2026-05-01T10:20,17,40,0.3125,40,46,0.0,5.45944148940687,0.9876572856089303,0.640625,1.0,0.3125
2026-05-01T10:50,18,40,0.3125,40,46,0.0,5.459440338298063,0.9876606469145923,0.640625,1.0,0.3125
2026-05-01T11:20,20,40,0.3125,40,46,0.0,5.459439172518707,0.9876640063899763,0.640625,1.0,0.3125
2026-05-01T11:50,20,40,0.3125,40,46,0.0,5.459432755123762,0.9876540868216054,0.640625,1.0,0.3125
2026-05-01T12:20,21,40,0.3125,40,46,0.0,5.459426329053177,0.9876574462537627,0.640625,1.0,0.3125
2026-05-01T12:50,22,40,0.3125,40,46,0.0,5.459419894324069,0.9876608038581551,0.640625,1.0,0.3125
2026-05-01T13:20,24,40,0.3125,40,46,0.0,5.459413450953522,0.9876641596362736,0.640625,1.0,0.3125
2026-05-01T13:50,24,40,0.3125,40,46,0.0,5.459406998958593,0.9876675135896079,0.640625,1.0,0.3125
2026-05-01T14:20,24,40,0.3125,40,46,0.0,5.4594005383563,0.9876708657196461,0.640625,1.0,0.3125
2026-05-01T14:50,24,40,0.3125,40,46,0.0,5.459394069163636,0.9876742160278745,0.640625,1.0,0.3125
2026-05-01T15:20,24,40,0.3125,40,46,0.0,5.459387591397561,0.9876775645157778,0.640625,1.0,0.3125
2026-05-01T15:50,24,40,0.3125,40,46,0.0,5.459381105075001,0.9876809111848392,0.640625,1.0,0.3125
2026-05-01T16:20,24,40,0.3125,40,46,0.0,5.459374610212853,0.9876842560365403,0.640625,1.0,0.3125
2026-05-01T16:50,24,40,0.3125,40,46,0.0,5.459368106827985,0.987687599072361,0.640625,1.0,0.3125
2026-05-01T17:20,23,40,0.3125,40,46,0.0,5.459361594937229,0.9876909402937797,0.640625,1.0,0.3125
2026-05-01T17:50,23,40,0.3125,40,46,0.0,5.459357089462094,0.9876810457120926,0.640625,1.0,0.3125
2026-05-01T18:20,22,40,0.3125,40,46,0.0,5.4593525732262,0.987684386898501,0.640625,1.0,0.3125
2026-05-01T18:50,22,40,0.3125,40,46,0.0,5.4593480584899545,0.9876744994595902,0.640625,1.0,0.3125
2026-05-01T19:20,21,40,0.3125,40,46,0.0,5.459343533018674,0.9876778406090996,0.640625,1.0,0.3125
2026-05-01T19:50,20,40,0.3125,40,46,0.0,5.4593389968323285,0.9876811799476879,0.640625,1.0,0.3125
2026-05-01T20:20,20,40,0.3125,40,46,0.0,5.459334449950859,0.987684517476827,0.640625,1.0,0.3125
2026-05-01T20:50,19,40,0.3125,40,46,0.0,5.45932989239416,0.9876878531979871,0.640625,1.0,0.3125
2026-05-01T21:20,19,40,0.3125,40,46,0.0,5.459325324182096,0.987691187112637,0.640625,1.0,0.3125
2026-05-01T21:50,18,40,0.3125,40,46,0.0,5.459322875314304,0.9876813138925727,0.640625,1.0,0.3125
2026-05-01T22:20,18,40,0.3125,40,46,0.0,5.459320413273972,0.9876846477724394,0.640625,1.0,0.3125
2026-05-01T22:50,18,40,0.3125,40,46,0.0,5.459317938084785,0.9876879798482585,0.640625,1.0,0.3125
2026-05-01T23:20,17,40,0.3125,40,46,0.0,5.459315449770385,0.987691310121494,0.640625,1.0,0.3125
2026-05-01T23:50,16,40,0.3125,40,46,0.0,5.459318940137921,0.9876814475476903,0.640625,1.0,0.3125
2026-05-02T00:20,16,40,0.3125,40,46,0.0,5.459322411019793,0.9876847777862554,0.640625,1.0,0.3125
2026-05-02T00:50,15,40,0.3125,40,46,0.0,5.459325862448157,0.9876881062246915,0.640625,1.0,0.3125
2026-05-02T01:20,14,40,0.3125,40,46,0.0,5.459329294455112,0.9876914328644579,0.640625,1.0,0.3125
2026-05-02T01:50,13,40,0.3125,40,46,0.0,5.4593385761244875,0.98768158091398,0.640625,1.0,0.3125
2026-05-02T02:20,13,40,0.3125,40,46,0.0,5.459347831711224,0.9876849075191882,0.640625,1.0,0.3125
2026-05-02T02:50,12,40,0.3125,40,46,0.0,5.459357061257125,0.9876882323281733,0.640625,1.0,0.3125
2026-05-02T03:20,12,40,0.3125,40,46,0.0,5.459367838477274,0.9876783892188257,0.640625,1.0,0.3125
2026-05-02T03:50,12,40,0.3125,40,46,0.0,5.459378587783251,0.987681713992377,0.640625,1.0,0.3125
2026-05-02T04:20,12,40,0.3125,40,46,0.0,5.4593893092197705,0.987685036972147,0.640625,1.0,0.3125
2026-05-02T04:50,11,40,0.3125,40,46,0.0,5.459398588845423,0.9876752026882266,0.640625,1.0,0.3125
2026-05-02T05:20,11,40,0.3125,40,46,0.0,5.459407842266463,0.9876785256316917,0.640625,1.0,0.3125
2026-05-02T05:50,11,40,0.3125,40,46,0.0,5.459417069525144,0.9876818467838124,0.640625,1.0,0.3125
2026-05-02T06:20,11,40,0.3125,40,46,0.0,5.45942007000256,0.9876720213096576,0.640625,1.0,0.3125
2026-05-02T06:50,11,40,0.3125,40,46,0.0,5.459423051064188,0.9876753424246065,0.640625,1.0,0.3125
2026-05-02T07:20,11,40,0.3125,40,46,0.0,5.459426012742987,0.9876786617506436,0.640625,1.0,0.3125
2026-05-02T07:50,11,40,0.3125,40,46,0.0,5.459428955071848,0.9876819792892136,0.640625,1.0,0.3125
2026-05-02T08:20,12,40,0.3125,40,46,0.0,5.459431878083603,0.9876852950417603,0.640625,1.0,0.3125
2026-05-02T08:50,13,40,0.3125,40,46,0.0,5.4594336975486435,0.9876754818601546,0.640625,1.0,0.3125
2026-05-02T09:20,14,40,0.3125,40,46,0.0,5.459435499062281,0.9876787975766302,0.640625,1.0,0.3125
2026-05-02T09:50,15,40,0.3125,40,46,0.0,5.459437282655161,0.9876821115095037,0.640625,1.0,0.3125
2026-05-02T10:20,16,40,0.3125,40,46,0.0,5.459436146839223,0.9876723070999004,0.640625,1.0,0.3125
2026-05-02T10:50,17,40,0.3125,40,46,0.0,5.459434996718563,0.9876756209958413,0.640625,1.0,0.3125
2026-05-02T11:20,17,40,0.3125,40,46,0.0,5.459433832318028,0.9876789331105965,0.640625,1.0,0.3125
2026-05-02T11:50,19,40,0.3125,40,46,0.0,5.459427488433074,0.9876691374574758,0.640625,1.0,0.3125
2026-05-02T12:20,19,40,0.3125,40,46,0.0,5.459421136105059,0.9876724495344413,0.640625,1.0,0.3125
2026-05-02T12:50,21,40,0.3125,40,46,0.0,5.4594147753504325,0.9876757598326329,0.640625,1.0,0.3125
2026-05-02T13:20,21,40,0.3125,40,46,0.0,5.459408406185614,0.9876790683534832,0.640625,1.0,0.3125
2026-05-02T13:50,22,40,0.3125,40,46,0.0,5.459402028626992,0.9876823750984233,0.640625,1.0,0.3125
2026-05-02T14:20,22,40,0.3125,40,46,0.0,5.459395642690929,0.9876856800688825,0.640625,1.0,0.3125
2026-05-02T14:50,22,40,0.3125,40,46,0.0,5.459389248393753,0.9876889832662888,0.640625,1.0,0.3125
2026-05-02T15:20,22,40,0.3125,40,46,0.0,5.459382845751765,0.9876922846920689,0.640625,1.0,0.3125
2026-05-02T15:50,23,40,0.3125,40,46,0.0,5.459376434781236,0.9876955843476475,0.640625,1.0,0.3125
2026-05-02T16:20,22,40,0.3125,40,46,0.0,5.459370015498404,0.9876988822344478,0.640625,1.0,0.3125
2026-05-02T16:50,21,40,0.3125,40,46,0.0,5.4593635879194835,0.987702178353892,0.640625,1.0,0.3125
2026-05-02T17:20,20,40,0.3125,40,46,0.0,5.459359150041814,0.9876924053385803,0.640625,1.0,0.3125
2026-05-02T17:50,20,40,0.3125,40,46,0.0,5.4593547016598984,0.9876957014271345,0.640625,1.0,0.3125
2026-05-02T18:20,17,40,0.3125,40,46,0.0,5.459350242793038,0.9876989957507148,0.640625,1.0,0.3125
2026-05-02T18:50,17,40,0.3125,40,46,0.0,5.459345785394251,0.987689231434988,0.640625,1.0,0.3125
2026-05-02T19:20,16,40,0.3125,40,46,0.0,5.459341317535248,0.987692525726817,0.640625,1.0,0.3125
2026-05-02T19:50,17,40,0.3125,40,46,0.0,5.459336839235245,0.9876958182560501,0.640625,1.0,0.3125
2026-05-02T20:20,16,40,0.3125,40,46,0.0,5.459332350513418,0.9876991090241014,0.640625,1.0,0.3125
2026-05-02T20:50,16,40,0.3125,40,46,0.0,5.459327851388909,0.9877023980323838,0.640625,1.0,0.3125
2026-05-02T21:20,16,40,0.3125,40,46,0.0,5.45932544991042,0.9876926458576077,0.640625,1.0,0.3125
2026-05-02T21:50,16,40,0.3125,40,46,0.0,5.459323035568764,0.9876959348351979,0.640625,1.0,0.3125
2026-05-02T22:20,15,40,0.3125,40,46,0.0,5.459320608386773,0.9876992220553862,0.640625,1.0,0.3125
2026-05-02T22:50,15,40,0.3125,40,46,0.0,5.459318168387236,0.9877025075195808,0.640625,1.0,0.3125
2026-05-02T23:20,15,40,0.3125,40,46,0.0,5.459321634831609,0.9876927657317772,0.640625,1.0,0.3125
2026-05-02T23:50,15,40,0.3125,40,46,0.0,5.459325082253769,0.9876960511653778,0.640625,1.0,0.3125
2026-05-03T00:20,15,40,0.3125,40,46,0.0,5.4593285106847125,0.9876993348453444,0.640625,1.0,0.3125
2026-05-03T00:50,15,40,0.3125,40,46,0.0,5.4593319201553765,0.9877026167730805,0.640625,1.0,0.3125
2026-05-03T01:20,15,40,0.3125,40,46,0.0,5.459335310696641,0.9877058969499881,0.640625,1.0,0.3125
2026-05-03T01:50,15,40,0.3125,40,46,0.0,5.459338682339332,0.9877091753774682,0.640625,1.0,0.3125
2026-05-03T02:20,15,40,0.3125,40,46,0.0,5.4593478188980935,0.9876994473947482,0.640625,1.0,0.3125
2026-05-03T02:50,14,40,0.3125,40,46,0.0,5.459356930079016,0.9877027257936303,0.640625,1.0,0.3125
2026-05-03T03:20,14,40,0.3125,40,46,0.0,5.459367569575048,0.9876930047135347,0.640625,1.0,0.3125
2026-05-03T03:50,14,40,0.3125,40,46,0.0,5.459378181866349,0.9876962830820181,0.640625,1.0,0.3125
2026-05-03T04:20,14,40,0.3125,40,46,0.0,5.4593887669959384,0.9876995597043664,0.640625,1.0,0.3125
2026-05-03T04:50,14,40,0.3125,40,46,0.0,5.45939791960655,0.9876898472316537,0.640625,1.0,0.3125
2026-05-03T05:20,14,40,0.3125,40,46,0.0,5.45940704668742,0.9876931238227551,0.640625,1.0,0.3125
2026-05-03T05:50,14,40,0.3125,40,46,0.0,5.459416148279186,0.9876963986700615,0.640625,1.0,0.3125
2026-05-03T06:20,14,40,0.3125,40,46,0.0,5.45941910318721,0.9876866947896479,0.640625,1.0,0.3125
2026-05-03T06:50,14,40,0.3125,40,46,0.0,5.459422039179871,0.9876899696048633,0.640625,1.0,0.3125
2026-05-03T07:20,14,40,0.3125,40,46,0.0,5.45942495628887,0.987693242678619,0.640625,1.0,0.3125
2026-05-03T07:50,14,40,0.3125,40,46,0.0,5.4594278545458454,0.9876965140123036,0.640625,1.0,0.3125
2026-05-03T08:20,15,40,0.3125,40,46,0.0,5.459430733982379,0.9876997836073044,0.640625,1.0,0.3125
2026-05-03T08:50,15,40,0.3125,40,46,0.0,5.459432531564343,0.9876900917179812,0.640625,1.0,0.3125
2026-05-03T09:20,15,40,0.3125,40,46,0.0,5.4594343116474215,0.9876933612819339,0.640625,1.0,0.3125
2026-05-03T09:50,16,40,0.3125,40,46,0.0,5.459436074261104,0.9876966291095276,0.640625,1.0,0.3125
2026-05-03T10:20,16,40,0.3125,40,46,0.0,5.4594349525447035,0.9876869457761285,0.640625,1.0,0.3125
2026-05-03T10:50,17,40,0.3125,40,46,0.0,5.4594338168855865,0.9876902135718355,0.640625,1.0,0.3125
2026-05-03T11:20,17,40,0.3125,40,46,0.0,5.459432667307664,0.9876934796335038,0.640625,1.0,0.3125
2026-05-03T11:50,17,40,0.3125,40,46,0.0,5.45942640424217,0.9876838048410799,0.640625,1.0,0.3125
2026-05-03T12:20,17,40,0.3125,40,46,0.0,5.459420132946829,0.9876870708700268,0.640625,1.0,0.3125
2026-05-03T12:50,19,40,0.3125,40,46,0.0,5.459413853437468,0.9876903351672511,0.640625,1.0,0.3125
2026-05-03T13:20,18,40,0.3125,40,46,0.0,5.459407565729892,0.9876935977341297,0.640625,1.0,0.3125
2026-05-03T13:50,19,40,0.3125,40,46,0.0,5.459401269839874,0.9876968585720379,0.640625,1.0,0.3125
2026-05-03T14:20,19,40,0.3125,40,46,0.0,5.459394965783159,0.98770011768235,0.640625,1.0,0.3125
2026-05-03T14:50,19,40,0.3125,40,46,0.0,5.4593886535754645,0.9877033750664383,0.640625,1.0,0.3125
2026-05-03T15:20,19,40,0.3125,40,46,0.0,5.459382333232479,0.9877066307256741,0.640625,1.0,0.3125
2026-05-03T15:50,20,40,0.3125,40,46,0.0,5.459376004769862,0.9877098846614271,0.640625,1.0,0.3125
2026-05-03T16:20,19,40,0.3125,40,46,0.0,5.459369668203248,0.9877131368750651,0.640625,1.0,0.3125
2026-05-03T16:50,19,40,0.3125,40,46,0.0,5.459363323548237,0.9877163873679554,0.640625,1.0,0.3125
2026-05-03T17:20,20,40,0.3125,40,46,0.0,5.459358945451631,0.9877067346635985,0.640625,1.0,0.3125
2026-05-03T17:50,19,40,0.3125,40,46,0.0,5.459354557111798,0.9877099851303718,0.640625,1.0,0.3125
2026-05-03T18:20,19,40,0.3125,40,46,0.0,5.4593501585473145,0.9877132338786851,0.640625,1.0,0.3125
2026-05-03T18:50,19,40,0.3125,40,46,0.0,5.459345761415237,0.9877035896604813,0.640625,1.0,0.3125
2026-05-03T19:20,19,40,0.3125,40,46,0.0,5.459341354082317,0.9877068383818391,0.640625,1.0,0.3125
2026-05-03T19:50,18,40,0.3125,40,46,0.0,5.45933693656705,0.9877100853870209,0.640625,1.0,0.3125
2026-05-03T20:20,18,40,0.3125,40,46,0.0,5.459332508887899,0.9877133306773861,0.640625,1.0,0.3125
2026-05-03T20:50,18,40,0.3125,40,46,0.0,5.459328071063296,0.9877165742542928,0.640625,1.0,0.3125
2026-05-03T21:20,18,40,0.3125,40,46,0.0,5.45932570225026,0.9877069418810916,0.640625,1.0,0.3125
2026-05-03T21:50,17,40,0.3125,40,46,0.0,5.459323320895458,0.9877101854320465,0.640625,1.0,0.3125
2026-05-03T22:20,17,40,0.3125,40,46,0.0,5.45932092702087,0.9877134272718165,0.640625,1.0,0.3125
2026-05-03T22:50,16,40,0.3125,40,46,0.0,5.459318520648437,0.9877166674017553,0.640625,1.0,0.3125
2026-05-03T23:20,16,40,0.3125,40,46,0.0,5.459321942119708,0.9877070451620489,0.640625,1.0,0.3125
2026-05-03T23:50,15,40,0.3125,40,46,0.0,5.4593253450489225,0.9877102852661179,0.640625,1.0,0.3125
2026-05-04T00:20,15,40,0.3125,40,46,0.0,5.459328729465912,0.9877135236626222,0.640625,1.0,0.3125
2026-05-04T00:50,15,40,0.3125,40,46,0.0,5.459332095400448,0.9877167603529113,0.640625,1.0,0.3125
2026-05-04T01:20,14,40,0.3125,40,46,0.0,5.459335442882254,0.9877199953383333,0.640625,1.0,0.3125
2026-05-04T01:50,14,40,0.3125,40,46,0.0,5.4593444792482515,0.9877103848899017,0.640625,1.0,0.3125
2026-05-04T02:20,15,40,0.3125,40,46,0.0,5.4593534908462775,0.9877136198504466,0.640625,1.0,0.3125
2026-05-04T02:50,14,40,0.3125,40,46,0.0,5.4593624777150245,0.9877168531083806,0.640625,1.0,0.3125
2026-05-04T03:20,13,40,0.3125,40,46,0.0,5.4593729740283665,0.9877072510718342,0.640625,1.0,0.3125
2026-05-04T03:50,13,40,0.3125,40,46,0.0,5.459383443830241,0.9877104843040615,0.640625,1.0,0.3125
2026-05-04T04:20,13,40,0.3125,40,46,0.0,5.459393887162041,0.98771371583593,0.640625,1.0,0.3125
2026-05-04T04:50,13,40,0.3125,40,46,0.0,5.459402907269012,0.9877041221966975,0.640625,1.0,0.3125
2026-05-04T05:20,13,40,0.3125,40,46,0.0,5.459411902505858,0.9877073537020333,0.640625,1.0,0.3125
2026-05-04T05:50,13,40,0.3125,40,46,0.0,5.459420872911668,0.9877105835092582,0.640625,1.0,0.3125
2026-05-04T06:20,13,40,0.3125,40,46,0.0,5.459423774707057,0.9877009982528059,0.640625,1.0,0.3125
2026-05-04T06:50,12,40,0.3125,40,46,0.0,5.459426658078843,0.9877042280326765,0.640625,1.0,0.3125
2026-05-04T07:20,12,40,0.3125,40,46,0.0,5.459429523057515,0.9877074561166795,0.640625,1.0,0.3125
2026-05-04T07:50,12,40,0.3125,40,46,0.0,5.459432369673504,0.9877106825061501,0.640625,1.0,0.3125
2026-05-04T08:20,12,40,0.3125,40,46,0.0,5.459435197957187,0.9877139072024225,0.640625,1.0,0.3125
2026-05-04T08:50,12,40,0.3125,40,46,0.0,5.459436965353154,0.9877043336465444,0.640625,1.0,0.3125
2026-05-04T09:20,12,40,0.3125,40,46,0.0,5.459438715696198,0.987707558316451,0.640625,1.0,0.3125
2026-05-04T09:50,13,40,0.3125,40,46,0.0,5.459440449014702,0.9877107812953926,0.640625,1.0,0.3125
2026-05-04T10:20,13,40,0.3125,40,46,0.0,5.4594393396002445,0.9877012160872405,0.640625,1.0,0.3125
2026-05-04T10:50,13,40,0.3125,40,46,0.0,5.459438216592268,0.9877044390389996,0.640625,1.0,0.3125
2026-05-04T11:20,14,40,0.3125,40,46,0.0,5.459437080013788,0.9877076603020232,0.640625,1.0,0.3125
2026-05-04T11:50,14,40,0.3125,40,46,0.0,5.459430898355409,0.9876981034271917,0.640625,1.0,0.3125
2026-05-04T12:20,14,40,0.3125,40,46,0.0,5.45942470866929,0.9877013246622198,0.640625,1.0,0.3125
2026-05-04T12:50,14,40,0.3125,40,46,0.0,5.459418510970676,0.9877045442107376,0.640625,1.0,0.3125
2026-05-04T13:20,15,40,0.3125,40,46,0.0,5.459412305274787,0.987707762074069,0.640625,1.0,0.3125
2026-05-04T13:50,15,40,0.3125,40,46,0.0,5.459406091596817,0.9877109782535368,0.640625,1.0,0.3125
2026-05-04T14:20,15,40,0.3125,40,46,0.0,5.459399869951927,0.9877141927504623,0.640625,1.0,0.3125
2026-05-04T14:50,15,40,0.3125,40,46,0.0,5.459393640355259,0.9877174055661657,0.640625,1.0,0.3125
2026-05-04T15:20,15,40,0.3125,40,46,0.0,5.459387402821922,0.9877206167019654,0.640625,1.0,0.3125
2026-05-04T15:50,15,40,0.3125,40,46,0.0,5.459381157367002,0.9877238261591786,0.640625,1.0,0.3125
2026-05-04T16:20,15,40,0.3125,40,46,0.0,5.459374904005554,0.9877270339391214,0.640625,1.0,0.3125
