timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-05T21:20,13,40,0.15625,40,54,0.0,5.658149901770681,0.9701303484789426,0.78515625,1.0,0.15625
2026-05-05T21:50,12,40,0.15625,40,54,0.0,5.65814985625708,0.9701380349564312,0.78515625,1.0,0.15625
2026-05-05T22:20,12,40,0.15625,40,54,0.0,5.658149777432167,0.9701457174789534,0.78515625,1.0,0.15625
2026-05-05T22:50,11,40,0.15625,40,54,0.0,5.65815058638539,0.9701408496278002,0.78515625,1.0,0.15625
2026-05-05T23:20,12,40,0.15625,40,54,0.0,5.658159294636935,0.9701240383794418,0.78515625,1.0,0.15625
2026-05-05T23:50,11,40,0.15625,40,54,0.0,5.658167960219476,0.9701317185752312,0.78515625,1.0,0.15625
2026-05-06T00:20,11,40,0.15625,40,54,0.0,5.658176583198724,0.9701393948233485,0.78515625,1.0,0.15625
2026-05-06T00:50,11,40,0.15625,40,54,0.0,5.658185163640279,0.9701470671268368,0.78515625,1.0,0.15625
2026-05-06T01:20,10,40,0.15625,40,54,0.0,5.658193701609624,0.970154735488736,0.78515625,1.0,0.15625
2026-05-06T01:50,10,40,0.15625,40,54,0.0,5.658202197172134,0.9701623999120824,0.78515625,1.0,0.15625
2026-05-06T02:20,10,40,0.15625,40,54,0.0,5.65821506053199,0.9701575365262758,0.78515625,1.0,0.15625
2026-05-06T02:50,10,40,0.15625,40,54,0.0,5.658227876910069,0.9701651962961613,0.78515625,1.0,0.15625
2026-05-06T03:20,10,40,0.15625,40,54,0.0,5.658242297612841,0.9701603346887451,0.78515625,1.0,0.15625
2026-05-06T03:50,10,40,0.15625,40,54,0.0,5.658256669519815,0.9701679898106823,0.78515625,1.0,0.15625
2026-05-06T04:20,9,40,0.15625,40,54,0.0,5.658268308969347,0.970163129980568,0.78515625,1.0,0.15625
2026-05-06T04:50,9,40,0.15625,40,54,0.0,5.658281347310846,0.9701582726426743,0.78515625,1.0,0.15625
2026-05-06T05:20,9,40,0.15625,40,54,0.0,5.658292502467656,0.9701534177950846,0.78515625,1.0,0.15625
2026-05-06T05:50,9,40,0.15625,40,54,0.0,5.65830367977325,0.9701485654358842,0.78515625,1.0,0.15625
2026-05-06T06:20,8,40,0.15625,40,54,0.0,5.658312282768486,0.9701437155631605,0.78515625,1.0,0.15625
2026-05-06T06:50,8,40,0.15625,40,54,0.0,5.658319346540763,0.9701269681730985,0.78515625,1.0,0.15625
2026-05-06T07:20,8,40,0.15625,40,54,0.0,5.658326369562492,0.9701346181172283,0.78515625,1.0,0.15625
2026-05-06T07:50,9,40,0.15625,40,54,0.0,5.6583287227918895,0.9701297755401874,0.78515625,1.0,0.15625
2026-05-06T08:20,9,40,0.15625,40,54,0.0,5.658331040503608,0.9701374208497496,0.78515625,1.0,0.15625
2026-05-06T08:50,10,40,0.15625,40,54,0.0,5.658333322753233,0.9701450622466663,0.78515625,1.0,0.15625
2026-05-06T09:20,10,40,0.15625,40,54,0.0,5.658332483950149,0.9701283359336745,0.78515625,1.0,0.15625
2026-05-06T09:50,11,40,0.15625,40,54,0.0,5.658331612927394,0.9701359757454562,0.78515625,1.0,0.15625
2026-05-06T10:20,11,40,0.15625,40,54,0.0,5.658329731012663,0.9701311390122549,0.78515625,1.0,0.15625
2026-05-06T10:50,11,40,0.15625,40,54,0.0,5.658327818027966,0.9701387742016689,0.78515625,1.0,0.15625
2026-05-06T11:20,11,40,0.15625,40,54,0.0,5.658323698712046,0.9701339392254342,0.78515625,1.0,0.15625
2026-05-06T11:50,12,40,0.15625,40,54,0.0,5.658319550868731,0.9701415697979366,0.78515625,1.0,0.15625
2026-05-06T12:20,12,40,0.15625,40,54,0.0,5.658310620433213,0.9701367365776039,0.78515625,1.0,0.15625
2026-05-06T12:50,12,40,0.15625,40,54,0.0,5.658301666679509,0.9701443625386412,0.78515625,1.0,0.15625
2026-05-06T13:50,12,40,0.15625,40,54,0.0,5.658292689646492,0.9701519846059022,0.78515625,1.0,0.15625
2026-05-06T14:20,12,40,0.15625,40,54,0.0,5.658283689372976,0.9701596027823682,0.78515625,1.0,0.15625
2026-05-06T14:50,12,40,0.15625,40,54,0.0,5.6582746658977126,0.9701672170710178,0.78515625,1.0,0.15625
2026-05-06T15:20,12,40,0.15625,40,54,0.0,5.658265619259387,0.9701748274748263,0.78515625,1.0,0.15625
2026-05-06T15:50,13,40,0.15625,40,54,0.0,5.6582552196592015,0.9701699931684556,0.78515625,1.0,0.15625
2026-05-06T16:20,13,40,0.15625,40,54,0.0,5.658242622049244,0.97016516132731,0.78515625,1.0,0.15625
2026-05-06T16:50,13,40,0.15625,40,54,0.0,5.658230004939627,0.970172766435307,0.78515625,1.0,0.15625
2026-05-06T17:20,13,40,0.15625,40,54,0.0,5.658220206745369,0.9701679363501287,0.78515625,1.0,0.15625
2026-05-06T17:50,13,40,0.15625,40,54,0.0,5.658210590777273,0.97016310872614,0.78515625,1.0,0.15625
2026-05-06T18:20,12,40,0.15625,40,54,0.0,5.658202357235276,0.9701582835614607,0.78515625,1.0,0.15625
2026-05-06T18:50,12,40,0.15625,40,54,0.0,5.6581962034297115,0.9701534608542118,0.78515625,1.0,0.15625
2026-05-06T19:50,12,40,0.15625,40,54,0.0,5.658190023515507,0.970161059260308,0.78515625,1.0,0.15625
2026-05-06T20:20,12,40,0.15625,40,54,0.0,5.6581839216362,0.9701562383015233,0.78515625,1.0,0.15625
2026-05-06T20:50,12,40,0.15625,40,54,0.0,5.6581839166876495,0.9701395985219967,0.78515625,1.0,0.15625
2026-05-06T21:20,11,40,0.15625,40,54,0.0,5.658183879124927,0.9701471946556721,0.78515625,1.0,0.15625
2026-05-06T21:50,11,40,0.15625,40,54,0.0,5.658183808999289,0.9701547869255969,0.78515625,1.0,0.15625
2026-05-06T22:20,11,40,0.15625,40,54,0.0,5.658183706361905,0.9701623753347183,0.78515625,1.0,0.15625
2026-05-06T22:50,10,40,0.15625,40,54,0.0,5.658184470743644,0.970157560168694,0.78515625,1.0,0.15625
2026-05-06T23:20,10,40,0.15625,40,54,0.0,5.658193013462625,0.9701409411965449,0.78515625,1.0,0.15625
2026-05-06T23:50,10,40,0.15625,40,54,0.0,5.658201514571683,0.9701485273395336,0.78515625,1.0,0.15625
2026-05-07T00:20,10,40,0.15625,40,54,0.0,5.658209974134155,0.9701561096287539,0.78515625,1.0,0.15625
2026-05-07T00:50,10,40,0.15625,40,54,0.0,5.6582183922132705,0.9701636880671417,0.78515625,1.0,0.15625
2026-05-07T01:20,10,40,0.15625,40,54,0.0,5.658226768872151,0.9701712626576299,0.78515625,1.0,0.15625
2026-05-07T01:50,10,40,0.15625,40,54,0.0,5.658235104173813,0.9701788334031483,0.78515625,1.0,0.15625
2026-05-07T02:20,10,40,0.15625,40,54,0.0,5.658247745183389,0.9701740226137019,0.78515625,1.0,0.15625
2026-05-07T02:50,10,40,0.15625,40,54,0.0,5.658260340377883,0.970181588818011,0.78515625,1.0,0.15625
2026-05-07T03:20,10,40,0.15625,40,54,0.0,5.658274507834898,0.97017677976992,0.78515625,1.0,0.15625
2026-05-07T03:50,10,40,0.15625,40,54,0.0,5.6582886277200934,0.9701843414383353,0.78515625,1.0,0.15625
2026-05-07T04:20,10,40,0.15625,40,54,0.0,5.658300049291702,0.9701795341305424,0.78515625,1.0,0.15625
2026-05-07T04:50,9,40,0.15625,40,54,0.0,5.65831285600281,0.9701747292592967,0.78515625,1.0,0.15625
2026-05-07T05:20,9,40,0.15625,40,54,0.0,5.658323805493053,0.9701699268227464,0.78515625,1.0,0.15625
2026-05-07T05:50,9,40,0.15625,40,54,0.0,5.658334781792538,0.9701651268190413,0.78515625,1.0,0.15625
2026-05-07T06:20,9,40,0.15625,40,54,0.0,5.658343223831459,0.9701603292463333,0.78515625,1.0,0.15625
2026-05-07T06:50,9,40,0.15625,40,54,0.0,5.6583501652434425,0.9701437726831725,0.78515625,1.0,0.15625
2026-05-07T07:20,10,40,0.15625,40,54,0.0,5.658352504559038,0.9701389829437426,0.78515625,1.0,0.15625
2026-05-07T07:50,10,40,0.15625,40,54,0.0,5.658354809148677,0.9701465388691111,0.78515625,1.0,0.15625
2026-05-07T08:20,10,40,0.15625,40,54,0.0,5.658357079066087,0.970154090971598,0.78515625,1.0,0.15625
2026-05-07T08:50,11,40,0.15625,40,54,0.0,5.658359314364894,0.9701616392541039,0.78515625,1.0,0.15625
2026-05-07T09:20,12,40,0.15625,40,54,0.0,5.658358478122518,0.9701451032908948,0.78515625,1.0,0.15625
2026-05-07T09:50,12,40,0.15625,40,54,0.0,5.658357610414826,0.9701526500291934,0.78515625,1.0,0.15625
2026-05-07T10:20,12,40,0.15625,40,54,0.0,5.6583557700346585,0.9701478653089926,0.78515625,1.0,0.15625
2026-05-07T10:50,13,40,0.15625,40,54,0.0,5.658353899283626,0.9701554075360493,0.78515625,1.0,0.15625
2026-05-07T11:20,13,40,0.15625,40,54,0.0,5.658349856933991,0.9701506245364685,0.78515625,1.0,0.15625
2026-05-07T11:50,13,40,0.15625,40,54,0.0,5.658345786686321,0.9701581622575451,0.78515625,1.0,0.15625
2026-05-07T12:20,14,40,0.15625,40,54,0.0,5.658337005861113,0.9701533809775496,0.78515625,1.0,0.15625
2026-05-07T12:50,13,40,0.15625,40,54,0.0,5.6583282022074135,0.9701609141978985,0.78515625,1.0,0.15625
2026-05-07T13:20,14,40,0.15625,40,54,0.0,5.658319375762825,0.9701684436164708,0.78515625,1.0,0.15625
2026-05-07T13:50,14,40,0.15625,40,54,0.0,5.658310526564884,0.9701759692361438,0.78515625,1.0,0.15625
2026-05-07T14:20,13,40,0.15625,40,54,0.0,5.658301654651071,0.9701834910597916,0.78515625,1.0,0.15625
2026-05-07T14:50,14,40,0.15625,40,54,0.0,5.658292760058804,0.9701910090902859,0.78515625,1.0,0.15625
2026-05-07T15:20,14,40,0.15625,40,54,0.0,5.658283842825438,0.970198523330495,0.78515625,1.0,0.15625
2026-05-07T15:50,14,40,0.15625,40,54,0.0,5.658273590711456,0.9701937403135759,0.78515625,1.0,0.15625
2026-05-07T16:20,14,40,0.15625,40,54,0.0,5.65826116134116,0.970188959706844,0.78515625,1.0,0.15625
2026-05-07T16:50,14,40,0.15625,40,54,0.0,5.6582487129093,0.9701964687850035,0.78515625,1.0,0.15625
2026-05-07T17:20,14,40,0.15625,40,54,0.0,5.658239050744994,0.9701916898989321,0.78515625,1.0,0.15625
2026-05-07T17:50,13,40,0.15625,40,54,0.0,5.6582295665028,0.9701869134191476,0.78515625,1.0,0.15625
2026-05-07T18:20,13,40,0.15625,40,54,0.0,5.658221457308284,0.9701821393438332,0.78515625,1.0,0.15625
2026-05-07T18:50,13,40,0.15625,40,54,0.0,5.658215405876983,0.9701773676711738,0.78515625,1.0,0.15625
2026-05-07T19:20,13,40,0.15625,40,54,0.0,5.658209328918481,0.9701848702201874,0.78515625,1.0,0.15625
2026-05-07T19:50,13,40,0.15625,40,54,0.0,5.658203324100149,0.9701801002609256,0.78515625,1.0,0.15625
2026-05-07T20:20,12,40,0.15625,40,54,0.0,5.658197293743806,0.9701875983498718,0.78515625,1.0,0.15625
2026-05-07T20:50,12,40,0.15625,40,54,0.0,5.658197261990143,0.970171151468628,0.78515625,1.0,0.15625
2026-05-07T21:20,12,40,0.15625,40,54,0.0,5.658197198431678,0.9701786480377487,0.78515625,1.0,0.15625
2026-05-07T21:50,12,40,0.15625,40,54,0.0,5.658197103117796,0.9701861408397492,0.78515625,1.0,0.15625
2026-05-07T22:20,12,40,0.15625,40,54,0.0,5.658196976097798,0.9701936298774685,0.78515625,1.0,0.15625
2026-05-07T22:50,12,40,0.15625,40,54,0.0,5.658197705266451,0.9701888649056748,0.78515625,1.0,0.15625
2026-05-07T23:20,11,40,0.15625,40,54,0.0,5.6582061137495785,0.9701724383527891,0.78515625,1.0,0.15625
2026-05-07T23:50,11,40,0.15625,40,54,0.0,5.658214481651149,0.970179925190552,0.78515625,1.0,0.15625
2026-05-08T00:20,11,40,0.15625,40,54,0.0,5.658222809032194,0.9701874082708053,0.78515625,1.0,0.15625
2026-05-08T00:50,10,40,0.15625,40,54,0.0,5.6582310959536475,0.9701948875963771,0.78515625,1.0,0.15625
2026-05-08T01:20,10,40,0.15625,40,54,0.0,5.6582393424763335,0.9702023631700926,0.78515625,1.0,0.15625
2026-05-08T01:50,9,40,0.15625,40,54,0.0,5.658247548660981,0.9702098349947741,0.78515625,1.0,0.15625
2026-05-08T02:20,9,40,0.15625,40,54,0.0,5.658260005656155,0.9702050743222247,0.78515625,1.0,0.15625
2026-05-08T02:50,9,40,0.15625,40,54,0.0,5.6582724179642705,0.9702125417221439,0.78515625,1.0,0.15625
2026-05-08T03:20,9,40,0.15625,40,54,0.0,5.658286376164207,0.9702077827570907,0.78515625,1.0,0.15625
2026-05-08T03:50,9,40,0.15625,40,54,0.0,5.658300287970377,0.9702152457373621,0.78515625,1.0,0.15625
2026-05-08T04:20,8,40,0.15625,40,54,0.0,5.658311537431002,0.970210488478774,0.78515625,1.0,0.15625
2026-05-08T04:50,8,40,0.15625,40,54,0.0,5.658324157108202,0.9702057336023885,0.78515625,1.0,0.15625
2026-05-08T05:20,8,40,0.15625,40,54,0.0,5.658334946596445,0.9702009811064167,0.78515625,1.0,0.15625
2026-05-08T05:50,8,40,0.15625,40,54,0.0,5.658345767252071,0.9701962309890716,0.78515625,1.0,0.15625
2026-05-08T06:20,9,40,0.15625,40,54,0.0,5.658354089084242,0.9701914832485677,0.78515625,1.0,0.15625
2026-05-08T06:50,9,40,0.15625,40,54,0.0,5.658360939657505,0.9701751176711573,0.78515625,1.0,0.15625
2026-05-08T07:20,10,40,0.15625,40,54,0.0,5.65836324937705,0.9701703775847667,0.78515625,1.0,0.15625
2026-05-08T07:50,11,40,0.15625,40,54,0.0,5.6583655252019485,0.9701778349903705,0.78515625,1.0,0.15625
2026-05-08T08:20,12,40,0.15625,40,54,0.0,5.658367767183999,0.9701852886682034,0.78515625,1.0,0.15625
2026-05-08T08:50,13,40,0.15625,40,54,0.0,5.65836997537492,0.9701927386210599,0.78515625,1.0,0.15625
2026-05-08T09:20,14,40,0.15625,40,54,0.0,5.658369150120501,0.9701763931716822,0.78515625,1.0,0.15625
2026-05-08T09:50,15,40,0.15625,40,54,0.0,5.6583682941509315,0.9701838416249361,0.78515625,1.0,0.15625
2026-05-08T10:20,16,40,0.15625,40,54,0.0,5.658366493382831,0.9701791064615329,0.78515625,1.0,0.15625
2026-05-08T10:50,16,40,0.15625,40,54,0.0,5.658364662950342,0.9701865505188316,0.78515625,1.0,0.15625
2026-05-08T11:20,16,40,0.15625,40,54,0.0,5.658360686172764,0.9701818170428336,0.78515625,1.0,0.15625
2026-05-08T11:50,17,40,0.15625,40,54,0.0,5.65835668214467,0.97018925670924,0.78515625,1.0,0.15625
2026-05-08T12:20,17,40,0.15625,40,54,0.0,5.65834803224672,0.9701845249196381,0.78515625,1.0,0.15625
2026-05-08T12:50,17,40,0.15625,40,54,0.0,5.658339360036883,0.9701919602002068,0.78515625,1.0,0.15625
2026-05-08T13:20,17,40,0.15625,40,54,0.0,5.658330665551457,0.9701993917733307,0.78515625,1.0,0.15625
2026-05-08T13:50,17,40,0.15625,40,54,0.0,5.658321948826687,0.970206819641782,0.78515625,1.0,0.15625
2026-05-08T14:20,18,40,0.15625,40,54,0.0,5.658313209898756,0.9702142438083302,0.78515625,1.0,0.15625
2026-05-08T14:50,18,40,0.15625,40,54,0.0,5.658304448803784,0.9702216642757422,0.78515625,1.0,0.15625
2026-05-08T15:20,18,40,0.15625,40,54,0.0,5.658295665577844,0.9702290810467818,0.78515625,1.0,0.15625
2026-05-08T15:50,18,40,0.15625,40,54,0.0,5.658285561224139,0.9702243475884024,0.78515625,1.0,0.15625
2026-05-08T16:20,18,40,0.15625,40,54,0.0,5.6582754361089975,0.9702317599987612,0.78515625,1.0,0.15625
2026-05-08T16:50,18,40,0.15625,40,54,0.0,5.658263156269172,0.9702270282297708,0.78515625,1.0,0.15625
2026-05-08T17:20,18,40,0.15625,40,54,0.0,5.658253624730445,0.97022229881548,0.78515625,1.0,0.15625
2026-05-08T17:50,18,40,0.15625,40,54,0.0,5.658244503616882,0.9702175717541317,0.78515625,1.0,0.15625
2026-05-08T19:20,16,40,0.15625,40,54,0.0,5.658238553323466,0.9702012932992716,0.78515625,1.0,0.15625
2026-05-08T19:50,15,40,0.15625,40,54,0.0,5.658232578063477,0.9702087022268452,0.78515625,1.0,0.15625
2026-05-08T20:20,15,40,0.15625,40,54,0.0,5.658226661346982,0.9702039820702377,0.78515625,1.0,0.15625
2026-05-08T20:50,14,40,0.15625,40,54,0.0,5.658225029196285,0.9701992642596327,0.78515625,1.0,0.15625
2026-05-08T21:20,13,40,0.15625,40,54,0.0,5.658224976647279,0.9701945487932813,0.78515625,1.0,0.15625
2026-05-08T21:50,13,40,0.15625,40,54,0.0,5.658224893052915,0.9702019520350117,0.78515625,1.0,0.15625
2026-05-08T22:20,13,40,0.15625,40,54,0.0,5.658224778460841,0.9702093515999396,0.78515625,1.0,0.15625
2026-05-08T22:50,12,40,0.15625,40,54,0.0,5.65822550047011,0.9702046371412989,0.78515625,1.0,0.15625
2026-05-08T23:20,13,40,0.15625,40,54,0.0,5.658233793761064,0.970188394219388,0.78515625,1.0,0.15625
2026-05-08T23:50,12,40,0.15625,40,54,0.0,5.658242047410996,0.9701957916401772,0.78515625,1.0,0.15625
2026-05-09T00:20,12,40,0.15625,40,54,0.0,5.658250261478845,0.9702031853907006,0.78515625,1.0,0.15625
2026-05-09T00:50,10,40,0.15625,40,54,0.0,5.658258436023447,0.9702105754736889,0.78515625,1.0,0.15625
2026-05-09T01:20,10,40,0.15625,40,54,0.0,5.65826657110355,0.9702179618918706,0.78515625,1.0,0.15625
2026-05-09T01:50,10,40,0.15625,40,54,0.0,5.658274666777794,0.9702253446479707,0.78515625,1.0,0.15625
2026-05-09T02:20,11,40,0.15625,40,54,0.0,5.658286954321803,0.970220634404488,0.78515625,1.0,0.15625
2026-05-09T02:50,11,40,0.15625,40,54,0.0,5.658299198219661,0.9702280128399676,0.78515625,1.0,0.15625
2026-05-09T03:20,10,40,0.15625,40,54,0.0,5.658312952576333,0.970223304269087,0.78515625,1.0,0.15625
2026-05-09T03:50,10,40,0.15625,40,54,0.0,5.658326661638565,0.9702306783888817,0.78515625,1.0,0.15625
2026-05-09T04:20,10,40,0.15625,40,54,0.0,5.6583377315542664,0.9702259714896012,0.78515625,1.0,0.15625
2026-05-09T04:50,10,40,0.15625,40,54,0.0,5.658350149522311,0.970221266920469,0.78515625,1.0,0.15625
2026-05-09T05:20,9,40,0.15625,40,54,0.0,5.658360757117826,0.9702165646797549,0.78515625,1.0,0.15625
2026-05-09T05:50,10,40,0.15625,40,54,0.0,5.658371390378707,0.9702118647657311,0.78515625,1.0,0.15625
2026-05-09T06:20,10,40,0.15625,40,54,0.0,5.658379562648111,0.9702071671766708,0.78515625,1.0,0.15625
2026-05-09T06:50,11,40,0.15625,40,54,0.0,5.6583862774020774,0.9701909838773595,0.78515625,1.0,0.15625
2026-05-09T07:20,11,40,0.15625,40,54,0.0,5.658388512709778,0.9701862937731117,0.78515625,1.0,0.15625
2026-05-09T07:50,12,40,0.15625,40,54,0.0,5.6583907149394035,0.9701936624597718,0.78515625,1.0,0.15625
2026-05-09T08:20,13,40,0.15625,40,54,0.0,5.658392884140939,0.9702010275048769,0.78515625,1.0,0.15625
2026-05-09T08:50,14,40,0.15625,40,54,0.0,5.658395020364289,0.9702083889111257,0.78515625,1.0,0.15625
2026-05-09T09:20,15,40,0.15625,40,54,0.0,5.658394170077949,0.9701922252943932,0.78515625,1.0,0.15625
2026-05-09T09:50,16,40,0.15625,40,54,0.0,5.658393289806824,0.970199585238765,0.78515625,1.0,0.15625
2026-05-09T10:20,16,40,0.15625,40,54,0.0,5.658391495718131,0.9701948999578359,0.78515625,1.0,0.15625
2026-05-09T10:50,17,40,0.15625,40,54,0.0,5.658387581797862,0.9701902169894838,0.78515625,1.0,0.15625
2026-05-09T11:20,18,40,0.15625,40,54,0.0,5.658383641210257,0.9701975719815911,0.78515625,1.0,0.15625
2026-05-09T11:50,18,40,0.15625,40,54,0.0,5.658379673996867,0.9702049233451872,0.78515625,1.0,0.15625
2026-05-09T12:20,18,40,0.15625,40,54,0.0,5.658371129077962,0.9702002413695644,0.78515625,1.0,0.15625
2026-05-09T12:50,19,40,0.15625,40,54,0.0,5.658362562342691,0.9702075884500946,0.78515625,1.0,0.15625
2026-05-09T13:20,19,40,0.15625,40,54,0.0,5.658353973826144,0.970214931908697,0.78515625,1.0,0.15625
2026-05-09T13:50,19,40,0.15625,40,54,0.0,5.65834536356335,0.9702222717480492,0.78515625,1.0,0.15625
2026-05-09T14:20,20,40,0.15625,40,54,0.0,5.658336731589285,0.9702296079708262,0.78515625,1.0,0.15625
2026-05-09T14:50,20,40,0.15625,40,54,0.0,5.6583280779388705,0.9702369405797004,0.78515625,1.0,0.15625
2026-05-09T15:20,19,40,0.15625,40,54,0.0,5.6583194026469705,0.9702442695773414,0.78515625,1.0,0.15625
2026-05-09T15:50,20,40,0.15625,40,54,0.0,5.6583094272505186,0.9702395859836974,0.78515625,1.0,0.15625
2026-05-09T16:20,20,40,0.15625,40,54,0.0,5.658299431544706,0.9702469107225643,0.78515625,1.0,0.15625
2026-05-09T16:50,19,40,0.15625,40,54,0.0,5.658287312889547,0.9702422287839503,0.78515625,1.0,0.15625
2026-05-09T17:20,18,40,0.15625,40,54,0.0,5.658277917420371,0.9702375491488732,0.78515625,1.0,0.15625
2026-05-09T17:50,18,40,0.15625,40,54,0.0,5.658268932263104,0.9702328718156331,0.78515625,1.0,0.15625
2026-05-09T18:20,18,40,0.15625,40,54,0.0,5.658261066799004,0.9702281967825325,0.78515625,1.0,0.15625
2026-05-09T18:50,17,40,0.15625,40,54,0.0,5.6582552078952,0.9702235240478748,0.78515625,1.0,0.15625
2026-05-09T19:20,17,40,0.15625,40,54,0.0,5.658249324574322,0.9702308419333386,0.78515625,1.0,0.15625
2026-05-09T19:50,16,40,0.15625,40,54,0.0,5.6582434168747024,0.9702381562227899,0.78515625,1.0,0.15625
2026-05-09T20:20,15,40,0.15625,40,54,0.0,5.658237566380846,0.9702334844851265,0.78515625,1.0,0.15625
2026-05-09T20:50,15,40,0.15625,40,54,0.0,5.658235940219357,0.9702288150420297,0.78515625,1.0,0.15625
2026-05-09T21:20,14,40,0.15625,40,54,0.0,5.65823587208568,0.9702241478918096,0.78515625,1.0,0.15625
2026-05-09T21:50,14,40,0.15625,40,54,0.0,5.658235773650148,0.9702314566429406,0.78515625,1.0,0.15625
2026-05-09T22:20,14,40,0.15625,40,54,0.0,5.658235644958722,0.9702387618069547,0.78515625,1.0,0.15625
2026-05-09T22:50,13,40,0.15625,40,54,0.0,5.658236347352267,0.9702340956515052,0.78515625,1.0,0.15625
2026-05-09T23:20,13,40,0.15625,40,54,0.0,5.6582445271351185,0.9702180367378702,0.78515625,1.0,0.15625
2026-05-09T23:50,13,40,0.15625,40,54,0.0,5.658252668220527,0.9702253398186113,0.78515625,1.0,0.15625
2026-05-10T00:20,12,40,0.15625,40,54,0.0,5.658260770665352,0.9702326393185332,0.78515625,1.0,0.15625
2026-05-10T00:50,12,40,0.15625,40,54,0.0,5.658268834526362,0.9702399352402689,0.78515625,1.0,0.15625
2026-05-10T01:20,11,40,0.15625,40,54,0.0,5.65827685986023,0.9702472275864488,0.78515625,1.0,0.15625
2026-05-10T01:50,11,40,0.15625,40,54,0.0,5.658284846723534,0.9702545163597005,0.78515625,1.0,0.15625
2026-05-10T02:20,10,40,0.15625,40,54,0.0,5.658296979234242,0.9702498543454549,0.78515625,1.0,0.15625
2026-05-10T02:50,10,40,0.15625,40,54,0.0,5.6583090691284,0.970257138906095,0.78515625,1.0,0.15625
2026-05-10T03:20,9,40,0.15625,40,54,0.0,5.658322644898459,0.9702524785323592,0.78515625,1.0,0.15625
2026-05-10T03:50,10,40,0.15625,40,54,0.0,5.658336176449389,0.9702597588851413,0.78515625,1.0,0.15625
2026-05-10T04:20,10,40,0.15625,40,54,0.0,5.658347103241362,0.9702551001509377,0.78515625,1.0,0.15625
2026-05-10T04:50,10,40,0.15625,40,54,0.0,5.658359363937512,0.9702504436959583,0.78515625,1.0,0.15625
2026-05-10T05:20,10,40,0.15625,40,54,0.0,5.65836983995197,0.9702457895185309,0.78515625,1.0,0.15625
2026-05-10T05:50,10,40,0.15625,40,54,0.0,5.65838034103709,0.9702411376169848,0.78515625,1.0,0.15625
2026-05-10T06:20,10,40,0.15625,40,54,0.0,5.658388419033926,0.9702364879896512,0.78515625,1.0,0.15625
2026-05-10T06:50,10,40,0.15625,40,54,0.0,5.6583950537736225,0.9702204873583637,0.78515625,1.0,0.15625
2026-05-10T07:20,10,40,0.15625,40,54,0.0,5.658401651528771,0.9702277630760872,0.78515625,1.0,0.15625
2026-05-10T07:50,10,40,0.15625,40,54,0.0,5.658403831527928,0.9702231201227698,0.78515625,1.0,0.15625
2026-05-10T08:20,11,40,0.15625,40,54,0.0,5.658405979265563,0.9702303916441074,0.78515625,1.0,0.15625
2026-05-10T08:50,11,40,0.15625,40,54,0.0,5.658408094789846,0.9702376596148975,0.78515625,1.0,0.15625
2026-05-10T09:20,12,40,0.15625,40,54,0.0,5.658407256009752,0.9702216782248919,0.78515625,1.0,0.15625
2026-05-10T09:50,12,40,0.15625,40,54,0.0,5.658406387941703,0.9702289447748614,0.78515625,1.0,0.15625
2026-05-10T10:20,12,40,0.15625,40,54,0.0,5.658404627356949,0.9702243071967741,0.78515625,1.0,0.15625
2026-05-10T10:50,12,40,0.15625,40,54,0.0,5.658402838454615,0.9702315695608725,0.78515625,1.0,0.15625
